"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Stephens County, GA"	"13257"	150	106967	140.2
	"Stewart County, GA"	"13259"	26	21352	121.8
	"Sumter County, GA"	"13261"	159	116332	136.7
	"Talbot County, GA"	"13263"	32	23350	137.0
	"Taliaferro County, GA"	"13265"	Suppressed	6329	Suppressed
	"Tattnall County, GA"	"13267"	122	96777	126.1
	"Taylor County, GA"	"13269"	42	31368	133.9
	"Telfair County, GA"	"13271"	81	51469	157.4
	"Terrell County, GA"	"13273"	57	34959	163.0
	"Thomas County, GA"	"13275"	204	181424	112.4
	"Tift County, GA"	"13277"	179	164897	108.6
	"Toombs County, GA"	"13279"	171	107761	158.7
	"Towns County, GA"	"13281"	93	51129	181.9
	"Treutlen County, GA"	"13283"	55	25834	212.9
	"Troup County, GA"	"13285"	337	280867	120.0
	"Turner County, GA"	"13287"	54	34599	156.1
	"Twiggs County, GA"	"13289"	55	31330	175.6
	"Union County, GA"	"13291"	147	104391	140.8
	"Upson County, GA"	"13293"	196	110596	177.2
	"Walker County, GA"	"13295"	320	277030	115.5
	"Walton County, GA"	"13297"	386	406495	95.0
	"Ware County, GA"	"13299"	266	143716	185.1
	"Warren County, GA"	"13301"	24	20733	115.8
	"Washington County, GA"	"13303"	123	79493	154.7
	"Wayne County, GA"	"13305"	168	122672	137.0
	"Webster County, GA"	"13307"	10	9627	Unreliable
	"Wheeler County, GA"	"13309"	27	29617	91.2
	"White County, GA"	"13311"	137	117368	116.7
	"Whitfield County, GA"	"13313"	416	413504	100.6
	"Wilcox County, GA"	"13315"	52	34781	149.5
	"Wilkes County, GA"	"13317"	39	38324	101.8
	"Wilkinson County, GA"	"13319"	48	35049	137.0
	"Worth County, GA"	"13321"	103	81223	126.8
	"Hawaii County, HI"	"15001"	234	820176	28.5
	"Honolulu County, HI"	"15003"	1202	3949762	30.4
	"Kalawao County, HI"	"15005"	0	332	Unreliable
	"Kauai County, HI"	"15007"	51	292966	17.4
	"Maui County, HI"	"15009"	155	660657	23.5
	"Ada County, ID"	"16001"	957	2049910	46.7
	"Adams County, ID"	"16003"	15	18792	Unreliable
	"Bannock County, ID"	"16005"	234	356975	65.6
	"Bear Lake County, ID"	"16007"	15	26176	Unreliable
	"Benewah County, ID"	"16009"	41	40100	102.2
	"Bingham County, ID"	"16011"	157	196396	79.9
	"Blaine County, ID"	"16013"	34	98099	34.7
	"Boise County, ID"	"16015"	18	33009	Unreliable
	"Bonner County, ID"	"16017"	195	200269	97.4
	"Bonneville County, ID"	"16019"	284	510926	55.6
	"Boundary County, ID"	"16021"	68	52119	130.5
	"Butte County, ID"	"16023"	12	10742	Unreliable
	"Camas County, ID"	"16025"	Suppressed	4654	Suppressed
	"Canyon County, ID"	"16027"	651	988907	65.8
	"Caribou County, ID"	"16029"	35	28643	122.2
	"Cassia County, ID"	"16031"	54	100792	53.6
	"Clark County, ID"	"16033"	Suppressed	3251	Suppressed
	"Clearwater County, ID"	"16035"	34	35970	94.5
	"Custer County, ID"	"16037"	13	17706	Unreliable
	"Elmore County, ID"	"16039"	71	115402	61.5
	"Franklin County, ID"	"16041"	28	59564	47.0
	"Fremont County, ID"	"16043"	28	54984	50.9
	"Gem County, ID"	"16045"	65	79984	81.3
	"Gooding County, ID"	"16047"	59	63166	93.4
	"Idaho County, ID"	"16049"	62	69346	89.4
	"Jefferson County, ID"	"16051"	67	130409	51.4
	"Jerome County, ID"	"16053"	66	100030	66.0
	"Kootenai County, ID"	"16055"	556	719005	77.3
	"Latah County, ID"	"16057"	55	163422	33.7
	"Lemhi County, ID"	"16059"	26	32897	79.0
	"Lewis County, ID"	"16061"	22	15055	146.1
	"Lincoln County, ID"	"16063"	15	21419	Unreliable
	"Madison County, ID"	"16065"	45	203722	22.1
	"Minidoka County, ID"	"16067"	67	87845	76.3
	"Nez Perce County, ID"	"16069"	132	169200	78.0
	"Oneida County, ID"	"16071"	15	18796	Unreliable
	"Owyhee County, ID"	"16073"	48	49804	96.4
	"Payette County, ID"	"16075"	90	105356	85.4
	"Power County, ID"	"16077"	23	31914	72.1
	"Shoshone County, ID"	"16079"	74	54561	135.6
	"Teton County, ID"	"16081"	Suppressed	49861	Suppressed
	"Twin Falls County, ID"	"16083"	277	369506	75.0
	"Valley County, ID"	"16085"	19	49141	Unreliable
	"Washington County, ID"	"16087"	49	43770	111.9
	"Adams County, IL"	"17001"	244	258903	94.2
	"Alexander County, IL"	"17003"	35	20080	174.3
	"Bond County, IL"	"17005"	57	65874	86.5
	"Boone County, IL"	"17007"	130	212292	61.2
	"Brown County, IL"	"17009"	19	25591	Unreliable
	"Bureau County, IL"	"17011"	145	130743	110.9
	"Calhoun County, IL"	"17013"	19	17662	Unreliable
	"Carroll County, IL"	"17015"	63	60994	103.3
	"Cass County, IL"	"17017"	52	49951	104.1
	"Champaign County, IL"	"17019"	293	827321	35.4
	"Christian County, IL"	"17021"	137	132401	103.5
	"Clark County, IL"	"17023"	70	60885	115.0
	"Clay County, IL"	"17025"	61	52268	116.7
	"Clinton County, IL"	"17027"	103	147885	69.6
	"Coles County, IL"	"17029"	158	189542	83.4
	"Cook County, IL"	"17031"	15186	20477794	74.2
	"Crawford County, IL"	"17033"	77	74007	104.0
	"Cumberland County, IL"	"17035"	47	41579	113.0
	"DeKalb County, IL"	"17037"	190	405425	46.9
	"De Witt County, IL"	"17039"	53	61384	86.3
	"Douglas County, IL"	"17041"	66	78616	84.0
	"DuPage County, IL"	"17043"	1622	3684480	44.0
	"Edgar County, IL"	"17045"	97	66145	146.6
	"Edwards County, IL"	"17047"	39	24470	159.4
	"Effingham County, IL"	"17049"	135	137151	98.4
	"Fayette County, IL"	"17051"	99	85117	116.3
	"Ford County, IL"	"17053"	61	52959	115.2
	"Franklin County, IL"	"17055"	195	149882	130.1
	"Fulton County, IL"	"17057"	143	132449	108.0
	"Gallatin County, IL"	"17059"	26	19221	135.3
	"Greene County, IL"	"17061"	63	47739	132.0
	"Grundy County, IL"	"17063"	142	210601	67.4
	"Hamilton County, IL"	"17065"	41	31890	128.6
	"Hancock County, IL"	"17067"	75	69252	108.3
	"Hardin County, IL"	"17069"	28	14624	191.5
	"Henderson County, IL"	"17071"	32	25086	127.6
	"Henry County, IL"	"17073"	155	194185	79.8
	"Iroquois County, IL"	"17075"	127	106147	119.6
	"Jackson County, IL"	"17077"	182	213998	85.0
	"Jasper County, IL"	"17079"	36	37014	97.3
	"Jefferson County, IL"	"17081"	169	146832	115.1
	"Jersey County, IL"	"17083"	92	85286	107.9
	"Jo Daviess County, IL"	"17085"	60	86692	69.2
	"Johnson County, IL"	"17087"	63	52528	119.9
	"Kane County, IL"	"17089"	1119	2075762	53.9
	"Kankakee County, IL"	"17091"	324	427209	75.8
	"Kendall County, IL"	"17093"	193	542735	35.6
	"Knox County, IL"	"17095"	252	195372	129.0
	"Lake County, IL"	"17097"	1459	2822742	51.7
	"LaSalle County, IL"	"17099"	412	432923	95.2
	"Lawrence County, IL"	"17101"	61	60346	101.1
	"Lee County, IL"	"17103"	133	135198	98.4
	"Livingston County, IL"	"17105"	161	141919	113.4
	"Logan County, IL"	"17107"	103	111556	92.3
	"McDonough County, IL"	"17109"	103	109823	93.8
	"McHenry County, IL"	"17111"	551	1241557	44.4
	"McLean County, IL"	"17113"	348	683727	50.9
	"Macon County, IL"	"17115"	384	407521	94.2
	"Macoupin County, IL"	"17117"	178	177236	100.4
	"Madison County, IL"	"17119"	878	1053741	83.3
	"Marion County, IL"	"17121"	171	148022	115.5
	"Marshall County, IL"	"17123"	37	46333	79.9
	"Mason County, IL"	"17125"	70	51325	136.4
	"Massac County, IL"	"17127"	69	55153	125.1
	"Menard County, IL"	"17129"	43	48307	89.0
	"Mercer County, IL"	"17131"	45	61798	72.8
	"Monroe County, IL"	"17133"	108	139661	77.3
	"Montgomery County, IL"	"17135"	128	111812	114.5
	"Morgan County, IL"	"17137"	123	130355	94.4
	"Moultrie County, IL"	"17139"	50	57522	86.9
	"Ogle County, IL"	"17141"	140	204371	68.5
	"Peoria County, IL"	"17143"	487	712980	68.3
	"Perry County, IL"	"17145"	89	82740	107.6
	"Piatt County, IL"	"17147"	31	66545	46.6
	"Pike County, IL"	"17149"	96	58683	163.6
	"Pope County, IL"	"17151"	21	15398	136.4
	"Pulaski County, IL"	"17153"	32	20168	158.7
	"Putnam County, IL"	"17155"	12	22415	Unreliable
	"Randolph County, IL"	"17157"	129	121376	106.3
	"Richland County, IL"	"17159"	87	62226	139.8
	"Rock Island County, IL"	"17161"	466	566579	82.2
	"St. Clair County, IL"	"17163"	778	1016531	76.5
	"Saline County, IL"	"17165"	132	92462	142.8
	"Sangamon County, IL"	"17167"	481	776641	61.9
	"Schuyler County, IL"	"17169"	20	27060	73.9
	"Scott County, IL"	"17171"	16	19286	Unreliable
	"Shelby County, IL"	"17173"	109	83417	130.7
	"Stark County, IL"	"17175"	29	21119	137.3
	"Stephenson County, IL"	"17177"	246	174584	140.9
	"Tazewell County, IL"	"17179"	387	520642	74.3
	"Union County, IL"	"17181"	69	66855	103.2
	"Vermilion County, IL"	"17183"	318	291939	108.9
	"Wabash County, IL"	"17185"	40	44421	90.0
	"Warren County, IL"	"17187"	77	65766	117.1
	"Washington County, IL"	"17189"	50	54598	91.6
	"Wayne County, IL"	"17191"	87	63627	136.7
	"White County, IL"	"17193"	78	54163	144.0
	"Whiteside County, IL"	"17195"	300	219117	136.9
	"Will County, IL"	"17197"	1522	2783463	54.7
	"Williamson County, IL"	"17199"	265	266695	99.4
	"Winnebago County, IL"	"17201"	862	1127524	76.5
	"Woodford County, IL"	"17203"	132	152729	86.4
	"Adams County, IN"	"18001"	122	144156	84.6
	"Allen County, IN"	"18003"	1057	1556789	67.9
	"Bartholomew County, IN"	"18005"	239	334465	71.5
	"Benton County, IN"	"18007"	30	34903	86.0
	"Blackford County, IN"	"18009"	78	47685	163.6
	"Boone County, IN"	"18011"	192	292683	65.6
	"Brown County, IN"	"18013"	48	61887	77.6
	"Carroll County, IN"	"18015"	70	81752	85.6
	"Cass County, IN"	"18017"	172	150157	114.5
	"Clark County, IN"	"18019"	436	491708	88.7
	"Clay County, IN"	"18021"	94	105495	89.1
	"Clinton County, IN"	"18023"	129	130844	98.6
	"Crawford County, IN"	"18025"	50	42117	118.7
	"Daviess County, IN"	"18027"	139	133976	103.7
	"Dearborn County, IN"	"18029"	189	202993	93.1
	"Decatur County, IN"	"18031"	126	105719	119.2
	"De Kalb County, IN"	"18033"	162	174932	92.6
	"Delaware County, IN"	"18035"	433	449677	96.3
	"Dubois County, IN"	"18037"	134	173269	77.3
	"Elkhart County, IN"	"18039"	691	826381	83.6
	"Fayette County, IN"	"18041"	142	92963	152.7
	"Floyd County, IN"	"18043"	251	320913	78.2
	"Fountain County, IN"	"18045"	86	66243	129.8
	"Franklin County, IN"	"18047"	89	91727	97.0
	"Fulton County, IN"	"18049"	96	81089	118.4
	"Gibson County, IN"	"18051"	157	132646	118.4
	"Grant County, IN"	"18053"	343	263710	130.1
	"Greene County, IN"	"18055"	134	125191	107.0
	"Hamilton County, IN"	"18057"	613	1437454	42.6
	"Hancock County, IN"	"18059"	260	330578	78.7
	"Harrison County, IN"	"18061"	145	160300	90.5
	"Hendricks County, IN"	"18063"	481	721527	66.7
	"Henry County, IN"	"18065"	229	194812	117.5
	"Howard County, IN"	"18067"	418	333824	125.2
	"Huntington County, IN"	"18069"	154	146727	105.0
	"Jackson County, IN"	"18071"	133	183049	72.7
	"Jasper County, IN"	"18073"	155	133347	116.2
	"Jay County, IN"	"18075"	86	80894	106.3
	"Jefferson County, IN"	"18077"	182	131253	138.7
	"Jennings County, IN"	"18079"	94	110082	85.4
	"Johnson County, IN"	"18081"	524	658506	79.6
	"Knox County, IN"	"18083"	156	144337	108.1
	"Kosciusko County, IN"	"18085"	227	320284	70.9
	"Lagrange County, IN"	"18087"	118	162416	72.7
	"Lake County, IN"	"18089"	1765	1986381	88.9
	"La Porte County, IN"	"18091"	325	445434	73.0
	"Lawrence County, IN"	"18093"	253	180872	139.9
	"Madison County, IN"	"18095"	646	524711	123.1
	"Marion County, IN"	"18097"	2901	3875211	74.9
	"Marshall County, IN"	"18099"	185	184913	100.0
	"Martin County, IN"	"18101"	31	39559	78.4
	"Miami County, IN"	"18103"	155	142485	108.8
	"Monroe County, IN"	"18105"	306	567181	54.0
	"Montgomery County, IN"	"18107"	172	153274	112.2
	"Morgan County, IN"	"18109"	278	288376	96.4
	"Newton County, IN"	"18111"	72	55498	129.7
	"Noble County, IN"	"18113"	140	189856	73.7
	"Ohio County, IN"	"18115"	29	23988	120.9
	"Orange County, IN"	"18117"	96	78742	121.9
	"Owen County, IN"	"18119"	105	85293	123.1
	"Parke County, IN"	"18121"	58	66131	87.7
	"Perry County, IN"	"18123"	75	76862	97.6
	"Pike County, IN"	"18125"	50	48796	102.5
	"Porter County, IN"	"18127"	516	695349	74.2
	"Posey County, IN"	"18129"	62	100494	61.7
	"Pulaski County, IN"	"18131"	81	49597	163.3
	"Putnam County, IN"	"18133"	126	149316	84.4
	"Randolph County, IN"	"18135"	138	97231	141.9
	"Ripley County, IN"	"18137"	169	115843	145.9
	"Rush County, IN"	"18139"	63	66841	94.3
	"St. Joseph County, IN"	"18141"	805	1088778	73.9
	"Scott County, IN"	"18143"	123	97388	126.3
	"Shelby County, IN"	"18145"	166	180132	92.2
	"Spencer County, IN"	"18147"	67	79900	83.9
	"Starke County, IN"	"18149"	117	92885	126.0
	"Steuben County, IN"	"18151"	112	139105	80.5
	"Sullivan County, IN"	"18153"	79	82763	95.5
	"Switzerland County, IN"	"18155"	32	40539	78.9
	"Tippecanoe County, IN"	"18157"	367	760700	48.2
	"Tipton County, IN"	"18159"	91	61216	148.7
	"Union County, IN"	"18161"	32	28091	113.9
	"Vanderburgh County, IN"	"18163"	608	721988	84.2
	"Vermillion County, IN"	"18165"	71	61538	115.4
	"Vigo County, IN"	"18167"	374	424761	88.0
	"Wabash County, IN"	"18169"	149	123098	121.0
	"Warren County, IN"	"18171"	28	33648	83.2
	"Warrick County, IN"	"18173"	205	258835	79.2
	"Washington County, IN"	"18175"	114	112744	101.1
	"Wayne County, IN"	"18177"	310	264634	117.1
	"Wells County, IN"	"18179"	123	113229	108.6
	"White County, IN"	"18181"	89	98331	90.5
	"Whitley County, IN"	"18183"	87	138177	63.0
	"Adair County, IA"	"19001"	38	29483	128.9
	"Adams County, IA"	"19003"	12	14384	Unreliable
	"Allamakee County, IA"	"19005"	56	55602	100.7
	"Appanoose County, IA"	"19007"	82	48900	167.7
	"Audubon County, IA"	"19009"	22	22248	98.9
	"Benton County, IA"	"19011"	69	102612	67.2
	"Black Hawk County, IA"	"19013"	479	521899	91.8
	"Boone County, IA"	"19015"	62	106199	58.4
	"Bremer County, IA"	"19017"	76	100958	75.3
	"Buchanan County, IA"	"19019"	59	83349	70.8
	"Buena Vista County, IA"	"19021"	61	81710	74.7
	"Butler County, IA"	"19023"	56	57106	98.1
	"Calhoun County, IA"	"19025"	25	38876	64.3
	"Carroll County, IA"	"19027"	68	81695	83.2
	"Cass County, IA"	"19029"	79	52101	151.6
	"Cedar County, IA"	"19031"	44	73596	59.8
	"Cerro Gordo County, IA"	"19033"	160	169624	94.3
	"Cherokee County, IA"	"19035"	59	45789	128.9
	"Chickasaw County, IA"	"19037"	30	47095	63.7
	"Clarke County, IA"	"19039"	38	38418	98.9
	"Clay County, IA"	"19041"	53	65402	81.0
	"Clayton County, IA"	"19043"	69	68315	101.0
	"Clinton County, IA"	"19045"	161	185357	86.9
	"Crawford County, IA"	"19047"	52	65163	79.8
	"Dallas County, IA"	"19049"	143	419867	34.1
	"Davis County, IA"	"19051"	33	36488	90.4
	"Decatur County, IA"	"19053"	29	30776	94.2
	"Delaware County, IA"	"19055"	66	69615	94.8
	"Des Moines County, IA"	"19057"	144	153745	93.7
	"Dickinson County, IA"	"19059"	71	71484	99.3
	"Dubuque County, IA"	"19061"	300	393872	76.2
	"Emmet County, IA"	"19063"	54	36821	146.7
	"Fayette County, IA"	"19065"	80	77020	103.9
	"Floyd County, IA"	"19067"	60	61556	97.5
	"Franklin County, IA"	"19069"	45	39714	113.3
	"Fremont County, IA"	"19071"	22	26218	83.9
	"Greene County, IA"	"19073"	27	34837	77.5
	"Grundy County, IA"	"19075"	42	49304	85.2
	"Guthrie County, IA"	"19077"	39	42673	91.4
	"Hamilton County, IA"	"19079"	83	59152	140.3
	"Hancock County, IA"	"19081"	44	42470	103.6
	"Hardin County, IA"	"19083"	56	66313	84.4
	"Harrison County, IA"	"19085"	93	57925	160.6
	"Henry County, IA"	"19087"	82	79827	102.7
	"Howard County, IA"	"19089"	33	37563	87.9
	"Humboldt County, IA"	"19091"	37	38179	96.9
	"Ida County, IA"	"19093"	48	27510	174.5
	"Iowa County, IA"	"19095"	50	65562	76.3
	"Jackson County, IA"	"19097"	66	77239	85.4
	"Jasper County, IA"	"19099"	114	150769	75.6
	"Jefferson County, IA"	"19101"	53	65132	81.4
	"Johnson County, IA"	"19103"	166	622436	26.7
	"Jones County, IA"	"19105"	76	83170	91.4
	"Keokuk County, IA"	"19107"	52	39817	130.6
	"Kossuth County, IA"	"19109"	90	58080	155.0
	"Lee County, IA"	"19111"	146	132100	110.5
	"Linn County, IA"	"19113"	590	914798	64.5
	"Louisa County, IA"	"19115"	59	42950	137.4
	"Lucas County, IA"	"19117"	28	34664	80.8
	"Lyon County, IA"	"19119"	52	48270	107.7
	"Madison County, IA"	"19121"	42	67301	62.4
	"Mahaska County, IA"	"19123"	94	88174	106.6
	"Marion County, IA"	"19125"	115	133960	85.8
	"Marshall County, IA"	"19127"	121	159241	76.0
	"Mills County, IA"	"19129"	42	58417	71.9
	"Mitchell County, IA"	"19131"	47	42252	111.2
	"Monona County, IA"	"19133"	49	34151	143.5
	"Monroe County, IA"	"19135"	41	30434	134.7
	"Montgomery County, IA"	"19137"	56	40601	137.9
	"Muscatine County, IA"	"19139"	146	169677	86.0
	"O'Brien County, IA"	"19141"	75	55766	134.5
	"Osceola County, IA"	"19143"	21	24160	86.9
	"Page County, IA"	"19145"	47	60427	77.8
	"Palo Alto County, IA"	"19147"	40	35325	113.2
	"Plymouth County, IA"	"19149"	99	102272	96.8
	"Pocahontas County, IA"	"19151"	31	27710	111.9
	"Polk County, IA"	"19153"	1105	1997469	55.3
	"Pottawattamie County, IA"	"19155"	309	372984	82.8
	"Poweshiek County, IA"	"19157"	61	73887	82.6
	"Ringgold County, IA"	"19159"	33	18752	176.0
	"Sac County, IA"	"19161"	37	38714	95.6
	"Scott County, IA"	"19163"	425	695580	61.1
	"Shelby County, IA"	"19165"	52	46651	111.5
	"Sioux County, IA"	"19167"	94	143232	65.6
	"Story County, IA"	"19169"	88	395948	22.2
	"Tama County, IA"	"19171"	94	67404	139.5
	"Taylor County, IA"	"19173"	25	23742	105.3
	"Union County, IA"	"19175"	47	47968	98.0
	"Van Buren County, IA"	"19177"	25	28834	86.7
	"Wapello County, IA"	"19179"	211	140450	150.2
	"Warren County, IA"	"19181"	145	215199	67.4
	"Washington County, IA"	"19183"	84	89614	93.7
	"Wayne County, IA"	"19185"	30	25947	115.6
	"Webster County, IA"	"19187"	159	146192	108.8
	"Winnebago County, IA"	"19189"	44	42121	104.5
	"Winneshiek County, IA"	"19191"	51	79543	64.1
	"Woodbury County, IA"	"19193"	327	420367	77.8
	"Worth County, IA"	"19195"	16	29360	Unreliable
	"Wright County, IA"	"19197"	62	50538	122.7
	"Allen County, KS"	"20001"	66	49854	132.4
	"Anderson County, KS"	"20003"	45	31341	143.6
	"Atchison County, KS"	"20005"	48	64378	74.6
	"Barber County, KS"	"20007"	17	16661	Unreliable
	"Barton County, KS"	"20009"	112	100853	111.1
	"Bourbon County, KS"	"20011"	66	57659	114.5
	"Brown County, KS"	"20013"	48	37551	127.8
	"Butler County, KS"	"20015"	211	271753	77.6
	"Chase County, KS"	"20017"	10	10311	Unreliable
	"Chautauqua County, KS"	"20019"	17	13387	Unreliable
	"Cherokee County, KS"	"20021"	87	76953	113.1
	"Cheyenne County, KS"	"20023"	16	10452	Unreliable
	"Clark County, KS"	"20025"	Suppressed	7720	Suppressed
	"Clay County, KS"	"20027"	44	32152	136.8
	"Cloud County, KS"	"20029"	51	35370	144.2
	"Coffey County, KS"	"20031"	34	33027	102.9
	"Comanche County, KS"	"20033"	18	6696	Unreliable
	"Cowley County, KS"	"20035"	166	137734	120.5
	"Crawford County, KS"	"20037"	154	155682	98.9
	"Decatur County, KS"	"20039"	23	10928	210.5
	"Dickinson County, KS"	"20041"	101	73600	137.2
	"Doniphan County, KS"	"20043"	35	29900	117.1
	"Douglas County, KS"	"20045"	156	482410	32.3
	"Edwards County, KS"	"20047"	28	11054	253.3
	"Elk County, KS"	"20049"	15	9856	Unreliable
	"Ellis County, KS"	"20051"	89	115212	77.2
	"Ellsworth County, KS"	"20053"	32	25082	127.6
	"Finney County, KS"	"20055"	122	149140	81.8
	"Ford County, KS"	"20057"	118	135081	87.4
	"Franklin County, KS"	"20059"	97	103806	93.4
	"Geary County, KS"	"20061"	83	138890	59.8
	"Gove County, KS"	"20063"	28	10828	258.6
	"Graham County, KS"	"20065"	15	9576	Unreliable
	"Grant County, KS"	"20067"	41	28745	142.6
	"Gray County, KS"	"20069"	25	23070	108.4
	"Greeley County, KS"	"20071"	11	4904	Unreliable
	"Greenwood County, KS"	"20073"	34	23616	144.0
	"Hamilton County, KS"	"20075"	Suppressed	9776	Suppressed
	"Harper County, KS"	"20077"	28	21425	130.7
	"Harvey County, KS"	"20079"	133	135413	98.2
	"Haskell County, KS"	"20081"	15	14797	Unreliable
	"Hodgeman County, KS"	"20083"	17	6899	Unreliable
	"Jackson County, KS"	"20085"	39	53086	73.5
	"Jefferson County, KS"	"20087"	65	74114	87.7
	"Jewell County, KS"	"20089"	17	11515	Unreliable
	"Johnson County, KS"	"20091"	1210	2461871	49.1
	"Kearny County, KS"	"20093"	20	15314	130.6
	"Kingman County, KS"	"20095"	80	28625	279.5
	"Kiowa County, KS"	"20097"	15	9626	Unreliable
	"Labette County, KS"	"20099"	84	78983	106.4
	"Lane County, KS"	"20101"	13	6168	Unreliable
	"Leavenworth County, KS"	"20103"	204	330840	61.7
	"Lincoln County, KS"	"20105"	Suppressed	11708	Suppressed
	"Linn County, KS"	"20107"	41	39057	105.0
	"Logan County, KS"	"20109"	16	10824	Unreliable
	"Lyon County, KS"	"20111"	126	129113	97.6
	"McPherson County, KS"	"20113"	130	118697	109.5
	"Marion County, KS"	"20115"	47	46922	100.2
	"Marshall County, KS"	"20117"	45	39546	113.8
	"Meade County, KS"	"20119"	20	15859	126.1
	"Miami County, KS"	"20121"	111	139114	79.8
	"Mitchell County, KS"	"20123"	24	23084	104.0
	"Montgomery County, KS"	"20125"	159	124222	128.0
	"Morris County, KS"	"20127"	32	21598	148.2
	"Morton County, KS"	"20129"	12	10409	Unreliable
	"Nemaha County, KS"	"20131"	55	40566	135.6
	"Neosho County, KS"	"20133"	81	62739	129.1
	"Ness County, KS"	"20135"	19	10703	Unreliable
	"Norton County, KS"	"20137"	36	21301	169.0
	"Osage County, KS"	"20139"	68	63016	107.9
	"Osborne County, KS"	"20141"	19	13854	Unreliable
	"Ottawa County, KS"	"20143"	25	23163	107.9
	"Pawnee County, KS"	"20145"	33	24896	132.6
	"Phillips County, KS"	"20147"	37	19566	189.1
	"Pottawatomie County, KS"	"20149"	62	103167	60.1
	"Pratt County, KS"	"20151"	47	36457	128.9
	"Rawlins County, KS"	"20153"	12	10051	Unreliable
	"Reno County, KS"	"20155"	246	246220	99.9
	"Republic County, KS"	"20157"	23	18467	124.5
	"Rice County, KS"	"20159"	38	37419	101.6
	"Riley County, KS"	"20161"	96	287920	33.3
	"Rooks County, KS"	"20163"	19	19249	Unreliable
	"Rush County, KS"	"20165"	30	11657	257.4
	"Russell County, KS"	"20167"	44	26869	163.8
	"Saline County, KS"	"20169"	265	214508	123.5
	"Scott County, KS"	"20171"	36	19857	181.3
	"Sedgwick County, KS"	"20173"	1595	2097729	76.0
	"Seward County, KS"	"20175"	71	85210	83.3
	"Shawnee County, KS"	"20177"	658	709489	92.7
	"Sheridan County, KS"	"20179"	19	9846	Unreliable
	"Sherman County, KS"	"20181"	21	23346	90.0
	"Smith County, KS"	"20183"	11	14243	Unreliable
	"Stafford County, KS"	"20185"	31	15982	194.0
	"Stanton County, KS"	"20187"	14	7877	Unreliable
	"Stevens County, KS"	"20189"	23	20933	109.9
	"Sumner County, KS"	"20191"	88	89770	98.0
	"Thomas County, KS"	"20193"	29	31337	92.5
	"Trego County, KS"	"20195"	13	11034	Unreliable
	"Wabaunsee County, KS"	"20197"	19	27948	Unreliable
	"Wallace County, KS"	"20199"	Suppressed	6041	Suppressed
	"Washington County, KS"	"20201"	26	21943	118.5
	"Wichita County, KS"	"20203"	13	8302	Unreliable
	"Wilson County, KS"	"20205"	54	33892	159.3
	"Woodson County, KS"	"20207"	12	12341	Unreliable
	"Wyandotte County, KS"	"20209"	521	663338	78.5
	"Adair County, KY"	"21001"	107	76818	139.3
	"Allen County, KY"	"21003"	116	85163	136.2
	"Anderson County, KY"	"21005"	78	95705	81.5
	"Ballard County, KY"	"21007"	48	30696	156.4
	"Barren County, KY"	"21009"	222	178706	124.2
	"Bath County, KY"	"21011"	48	51063	94.0
	"Bell County, KY"	"21013"	164	96225	170.4
	"Boone County, KY"	"21015"	351	552397	63.5
	"Bourbon County, KY"	"21017"	68	80357	84.6
	"Boyd County, KY"	"21019"	212	190351	111.4
	"Boyle County, KY"	"21021"	149	123006	121.1
	"Bracken County, KY"	"21023"	41	33603	122.0
	"Breathitt County, KY"	"21025"	74	52407	141.2
	"Breckinridge County, KY"	"21027"	88	83255	105.7
	"Bullitt County, KY"	"21029"	238	333799	71.3
	"Butler County, KY"	"21031"	63	49667	126.8
	"Caldwell County, KY"	"21033"	55	50432	109.1
	"Calloway County, KY"	"21035"	122	152825	79.8
	"Campbell County, KY"	"21037"	213	374072	56.9
	"Carlisle County, KY"	"21039"	27	18907	142.8
	"Carroll County, KY"	"21041"	48	43518	110.3
	"Carter County, KY"	"21043"	119	105715	112.6
	"Casey County, KY"	"21045"	92	63770	144.3
	"Christian County, KY"	"21047"	231	288904	80.0
	"Clark County, KY"	"21049"	84	147699	56.9
	"Clay County, KY"	"21051"	113	79398	142.3
	"Clinton County, KY"	"21053"	60	37646	159.4
	"Crittenden County, KY"	"21055"	50	35749	139.9
	"Cumberland County, KY"	"21057"	33	24348	135.5
	"Daviess County, KY"	"21059"	381	411721	92.5
	"Edmonson County, KY"	"21061"	80	49243	162.5
	"Elliott County, KY"	"21063"	23	29291	78.5
	"Estill County, KY"	"21065"	59	56181	105.0
	"Fayette County, KY"	"21067"	570	1287029	44.3
	"Fleming County, KY"	"21069"	75	60557	123.9
	"Floyd County, KY"	"21071"	239	139649	171.1
	"Franklin County, KY"	"21073"	177	206051	85.9
	"Fulton County, KY"	"21075"	42	25184	166.8
	"Gallatin County, KY"	"21077"	50	35109	142.4
	"Garrard County, KY"	"21079"	82	70499	116.3
	"Grant County, KY"	"21081"	73	101752	71.7
	"Graves County, KY"	"21083"	174	146306	118.9
	"Grayson County, KY"	"21085"	145	106460	136.2
	"Green County, KY"	"21087"	55	45119	121.9
	"Greenup County, KY"	"21089"	142	141138	100.6
	"Hancock County, KY"	"21091"	26	35747	72.7
	"Hardin County, KY"	"21093"	419	447051	93.7
	"Harlan County, KY"	"21095"	170	102716	165.5
	"Harrison County, KY"	"21097"	82	76388	107.3
	"Hart County, KY"	"21099"	96	77797	123.4
	"Henderson County, KY"	"21101"	190	177234	107.2
	"Henry County, KY"	"21103"	56	63468	88.2
